customer_id,first_name,last_name,email,phone,gender,date_of_birth,signup_date,customer_segment,loyalty_tier,location_id,marketing_opt_in
C000089,Fatima,Reddy,fatima.reddy89@company.com,+1-703-970-5009,Prefer not to say,1978-04-01,2022-12-03,Online,Gold,L00267,Y
C000090,Ishaan,Miller,ishaan.miller90@yahoo.com,+91-9884158608,Other,1978-01-24,2025-01-01,Enterprise,Gold,L00372,Y
C000091,John,Ahmed,john.ahmed91@outlook.com,+91-9815260361,Other,1975-03-24,2024-07-28,Retail,Gold,L00264,N
C000092,Robert,Miller,robert.miller92@company.com,+91-9949132335,Other,1971-12-29,2024-08-11,Enterprise,Silver,L00353,N
C000093,Ananya,Sharma,ananya.sharma93@gmail.com,+91-8013537057,Male,1977-06-26,2021-11-04,SMB,Platinum,L00230,N
C000094,Lakshmi,Sharma,lakshmi.sharma94@example.org,+1-959-407-6956,Male,1993-02-05,2023-03-28,Online,,L00034,Y
C000095,Vihaan,Brown,vihaan.brown95@example.org,+91-7801843563,Prefer not to say,2007-01-01,2024-11-13,Online,Gold,L00188,N
C000096,Advait,Reddy,advait.reddy96@outlook.com,+91-7199437227,Male,1991-04-10,2022-05-15,Retail,Gold,L00234,Y
C000097,Ayaan,Brown,ayaan.brown97@gmail.com,,Prefer not to say,1986-11-09,2024-05-10,Retail,Platinum,L00221,Y
C000098,Lakshmi,Smith,lakshmi.smith98@gmail.com,+91-8334288820,Other,1993-04-24,2023-10-06,SMB,Gold,L00278,Y
C000099,Sara,Wilson,sara.wilson99@example.org,+91-8441924610,Prefer not to say,1965-04-17,2023-09-26,Corporate,Bronze,L00187,N
C000100,Reyansh,Brown,reyansh.brown100@yahoo.com,+91-8764833941,Other,1969-11-17,2025-05-14,Online,Platinum,L00199,Y
C000101,Nandini,Joshi,nandini.joshi101@example.org,+91-8060930498,Female,1982-10-10,2025-04-19,Online,Platinum,L00197,N
C000102,Rahul,Mehta,rahul.mehta102@yahoo.com,+91-9805749795,Other,1978-09-27,2021-10-24,Enterprise,,L00380,N
C000103,Aarav,Thomas,,+1-562-861-3292,Female,1977-04-20,2025-04-20,SMB,Gold,L00468,N
C000104,Kavya,Hegde,kavya.hegde104@yahoo.com,+91-9421636142,Male,1987-07-25,2024-06-18,SMB,Platinum,L00221,N
C000105,Aditya,Hegde,aditya.hegde105@company.com,+91-8988086823,Other,1969-07-20,2021-05-02,SMB,Bronze,L00385,N
C000106,Robert,Reddy,robert.reddy106@yahoo.com,+1-950-623-3486,Prefer not to say,1978-05-29,2024-04-22,Online,,L00155,N
C000107,Isabella,Roy,isabella.roy107@gmail.com,+91-9522818913,Female,1981-03-16,2025-10-14,Enterprise,Silver,L00322,N
C000108,Advait,Kapoor,advait.kapoor108@yahoo.com,+91-7075828385,Male,1983-06-06,2024-08-08,Retail,,L00123,N
C000109,Kavya,Gupta,kavya.gupta109@example.org,+1-534-751-9061,Male,1979-12-22,2024-03-23,Retail,,L00290,Y
C000110,Sai,Taylor,sai.taylor110@company.com,+91-7625519579,Female,1977-06-03,2025-08-02,Retail,Silver,L00442,N
C000111,Emma,D Souza,emma.dsouza111@gmail.com,+91-7962710832,Other,1965-05-20,2021-02-08,Online,Gold,L00400,N
C000112,Advait,Taylor,advait.taylor112@yahoo.com,+1-932-790-3500,Male,1971-08-27,2025-05-03,Retail,Silver,L00194,N
C000113,Suresh,Banerjee,suresh.banerjee113@outlook.com,+91-7660949705,Other,1977-02-28,2023-05-19,Enterprise,Bronze,L00168,N
C000114,Robert,Joshi,robert.joshi114@company.com,+91-8437062321,Male,1999-08-02,2022-02-26,Online,,L00204,Y
C000115,Pranav,Khan,pranav.khan115@company.com,+91-8174351534,Other,1974-06-09,2022-01-27,Online,Bronze,L00426,N
C000116,Ananya,Fernandes,ananya.fernandes116@company.com,+1-302-563-6904,Other,1967-12-06,2025-09-10,Retail,Platinum,L00318,N
C000117,Rahul,Banerjee,rahul.banerjee117@gmail.com,+91-7815933246,Male,1988-04-07,2021-09-20,Corporate,Gold,L00010,N
C000118,Isabella,Yadav,isabella.yadav118@company.com,+91-8699329841,Male,2004-06-07,2023-01-18,SMB,Platinum,L00186,N
C000119,Rohan,Banerjee,rohan.banerjee119@gmail.com,+1-539-229-8708,Prefer not to say,2004-02-13,2025-02-14,Online,Silver,L00036,Y
C000120,Karthik,Mehta,karthik.mehta120@gmail.com,+91-7217324733,Female,1983-08-15,2023-08-10,Retail,Gold,L00488,N
C000121,Rohan,Ahmed,rohan.ahmed121@yahoo.com,+91-8197990427,Female,1987-02-09,2023-09-06,Online,Silver,L00099,Y
C000122,Sai,Nair,sai.nair122@company.com,+91-9015223792,Other,1976-03-30,2022-04-09,Enterprise,,L00256,N
C000123,Krishna,Banerjee,krishna.banerjee123@company.com,+91-7475885938,Female,2005-08-23,2025-03-12,Retail,Silver,L00036,Y
C000124,Kabir,Yadav,kabir.yadav124@company.com,+91-8874673016,Prefer not to say,1980-06-05,2025-10-23,Corporate,Platinum,L00496,N
C000125,Ayaan,Das,ayaan.das125@example.org,+1-545-390-5182,Male,2004-02-12,2025-07-11,SMB,,L00350,N
C000126,Nikhil,D Souza,nikhil.dsouza126@gmail.com,+1-329-296-4721,Female,1969-12-26,2025-08-27,SMB,Platinum,L00469,N
C000127,Sai,Jones,sai.jones127@outlook.com,+91-9902076965,Female,2002-09-06,2021-10-18,SMB,,L00200,Y
C000128,Neha,Miller,neha.miller128@gmail.com,+1-571-752-4775,Female,1972-02-14,2023-02-06,Corporate,,L00171,N
C000129,Rahul,Patel,rahul.patel129@company.com,+91-9952278386,Other,,2026-01-05,SMB,,L00432,N
C000130,David,Reddy,david.reddy130@gmail.com,+91-7459728847,Female,1972-03-10,2025-08-12,Corporate,Platinum,L00493,N
C000131,Kabir,Naidu,kabir.naidu131@gmail.com,+91-7905128407,Female,1997-07-26,2021-09-10,Corporate,Gold,L00412,N
C000132,Ayaan,Miller,ayaan.miller132@yahoo.com,+91-9528592384,Prefer not to say,1994-08-17,2022-04-21,SMB,Gold,L00483,Y
C000133,Rohan,Khan,rohan.khan133@company.com,+91-7551973871,Other,1988-06-15,2022-04-06,Enterprise,Platinum,L00299,N
C000134,Reyansh,Das,reyansh.das134@yahoo.com,+1-855-720-6387,Male,2002-07-07,2024-09-27,Enterprise,Silver,L00430,N
C000135,Kavya,Das,kavya.das135@gmail.com,+1-925-699-7157,Male,1991-12-28,2021-03-28,Retail,Silver,L00392,N
C000136,Michael,Fernandes,michael.fernandes136@company.com,+91-7130655521,Prefer not to say,1985-09-01,2025-10-12,Enterprise,Bronze,L00451,Y
C000137,Vivaan,Rao,vivaan.rao137@gmail.com,+91-8350513719,Other,2004-12-19,2025-10-06,Corporate,Gold,L00468,N
C000138,Suresh,Smith,suresh.smith138@yahoo.com,+91-7526237443,Female,1983-01-02,2025-02-25,Retail,Gold,L00330,N
C000139,Robert,Mehta,robert.mehta139@yahoo.com,+1-303-939-2481,Prefer not to say,1992-11-22,2022-10-03,Enterprise,Gold,L00416,N
C000140,Nikhil,Yadav,nikhil.yadav140@outlook.com,+91-7365234876,Female,1987-09-15,2026-02-05,Retail,Silver,L00318,Y
C000141,Aishwarya,Thomas,aishwarya.thomas141@yahoo.com,+91-8114679838,Other,1970-12-20,2023-03-24,Retail,Gold,L00363,Y
C000142,Aditya,Chopra,aditya.chopra142@example.org,+91-7897113454,Female,2002-05-18,2022-04-05,Corporate,Silver,L00507,Y
C000143,Vivaan,Johnson,vivaan.johnson143@company.com,+91-8806284460,Prefer not to say,1973-05-07,2023-04-25,SMB,Gold,L00197,N
C000144,Kabir,Banerjee,kabir.banerjee144@example.org,+91-9271427628,Female,2002-02-12,2025-10-28,Online,Platinum,L00330,N
C000145,Isabella,Mehta,isabella.mehta145@yahoo.com,+91-9113482623,Prefer not to say,1977-01-27,2023-08-11,Enterprise,Bronze,L00230,Y
C000146,Meera,Wilson,meera.wilson146@gmail.com,+1-688-923-3422,Other,1980-11-24,2024-10-28,Retail,,L00066,N
C000147,James,Ahmed,james.ahmed147@company.com,+91-8481450609,Prefer not to say,1975-06-08,2022-11-08,Online,,L00312,N
C000148,Nandini,Patel,nandini.patel148@yahoo.com,+91-9538219307,Female,1983-07-24,2023-12-21,Corporate,Silver,L00066,Y
C000149,Anika,Khan,anika.khan149@yahoo.com,+91-8322385235,Other,1983-04-14,2025-07-07,SMB,Gold,L00397,Y
C000150,Rohan,Williams,rohan.williams150@gmail.com,+91-8315336293,Male,1994-01-13,2022-12-21,Retail,,L00233,Y
C000151,Vihaan,Shetty,vihaan.shetty151@gmail.com,+91-8733811648,Other,1982-04-05,2022-11-01,Corporate,Silver,L00005,N
C000152,Pranav,Naidu,pranav.naidu152@gmail.com,+1-358-814-7130,Female,1984-10-08,2025-12-31,Enterprise,Bronze,L00182,Y
C000153,Olivia,Khan,olivia.khan153@yahoo.com,+1-310-557-3955,Other,1969-06-22,2026-01-18,Online,Platinum,L00172,N
C000154,Zoya,Wilson,zoya.wilson154@gmail.com,+91-8198328531,Other,1987-01-06,2025-08-02,Enterprise,,L00246,Y
C000155,Sai,Banerjee,sai.banerjee155@example.org,+91-9300979720,Female,1989-07-05,2025-03-31,Corporate,Gold,L00404,N
C000156,Ananya,Iyer,ananya.iyer156@company.com,+91-7341852141,Other,1982-06-11,2024-06-02,Retail,,L00496,Y
C000157,Sai,Ghosh,sai.ghosh157@example.org,+91-8871981144,Male,1979-01-26,2024-08-05,Enterprise,Silver,L00178,N
C000158,Vihaan,D Souza,vihaan.dsouza158@example.org,+91-7584276682,Prefer not to say,1996-05-13,2024-10-26,Corporate,Gold,L00380,Y
C000159,Anika,Joshi,anika.joshi159@example.org,+91-7051015928,Male,2005-05-21,2022-02-26,SMB,Silver,L00391,N
C000160,Nikhil,Thomas,nikhil.thomas160@gmail.com,+91-8961942266,Other,2006-05-14,2025-12-12,SMB,Platinum,L00265,Y
C000161,Isha,Hegde,isha.hegde161@yahoo.com,+1-394-997-8998,Prefer not to say,1965-06-20,2024-05-14,Corporate,Bronze,L00260,Y
C000162,Olivia,Williams,olivia.williams162@gmail.com,+91-8072731937,Other,1997-01-27,2024-10-26,Online,Gold,L00263,Y
C000163,Diya,Mishra,diya.mishra163@gmail.com,+91-8631736317,Female,1966-08-08,2023-11-28,Enterprise,Silver,L00131,Y
C000164,Sophia,Reddy,sophia.reddy164@outlook.com,+91-8215367423,Female,1991-10-13,2023-06-25,SMB,Bronze,L00147,Y
C000165,Ramesh,Kapoor,ramesh.kapoor165@outlook.com,+91-7657494428,Male,1982-01-18,2023-03-13,Corporate,Gold,L00058,N
C000166,Meera,Reddy,meera.reddy166@outlook.com,+91-7943082987,Male,1989-07-18,2021-10-21,Online,Bronze,L00165,Y
C000167,Suresh,Shetty,,+91-7340199694,Prefer not to say,1982-02-06,2021-01-13,Retail,Silver,L00240,Y
C000168,Arjun,Verma,arjun.verma168@company.com,+1-860-595-5627,Other,2005-10-31,2023-07-10,Enterprise,Platinum,L00397,Y
C000169,Nikhil,Mehta,nikhil.mehta169@outlook.com,+91-9395232852,Prefer not to say,2004-07-24,2022-06-11,Corporate,Bronze,L00398,N
C000170,Pooja,Mehta,pooja.mehta170@company.com,+91-9052956260,Prefer not to say,1983-11-22,2023-04-12,Enterprise,Platinum,L00214,N
C000171,Zoya,Thomas,zoya.thomas171@outlook.com,+91-7674742244,Other,1973-07-26,2024-12-30,Online,Platinum,L00223,N
C000172,Pranav,Thomas,pranav.thomas172@outlook.com,+91-8778795490,Prefer not to say,2005-08-01,2022-09-08,Corporate,Gold,L00464,Y
C000173,Neha,D Souza,neha.dsouza173@outlook.com,+1-224-910-4382,Female,1994-12-03,2024-03-08,Online,Silver,L00396,Y
C000174,Aadhya,Chopra,aadhya.chopra174@outlook.com,+91-8594751446,Male,1969-05-10,2024-10-16,Retail,Gold,L00037,Y
C000175,Karthik,Mishra,karthik.mishra175@outlook.com,+1-514-267-6946,Female,2005-07-29,2024-04-09,Retail,,L00324,Y
C000176,Ishaan,Yadav,ishaan.yadav176@company.com,+91-9982691040,Other,1990-03-13,2021-11-21,Corporate,Bronze,L00420,Y
C000177,Reyansh,Gupta,reyansh.gupta177@outlook.com,+1-684-588-8813,Other,1965-11-23,2025-04-21,Online,,L00175,Y
C000178,Vivaan,Williams,vivaan.williams178@example.org,+91-8113321142,Prefer not to say,1972-12-13,2021-05-22,Retail,Silver,L00379,N
C000179,Olivia,Iyer,olivia.iyer179@yahoo.com,+91-9619274847,Other,2004-12-20,2024-06-27,Corporate,,L00017,N
C000180,Vivaan,Williams,vivaan.williams180@yahoo.com,+1-253-864-4912,Other,1985-02-20,2022-06-23,Enterprise,Bronze,L00314,N
C000181,Krishna,Sharma,krishna.sharma181@example.org,+91-8247336167,Prefer not to say,1982-06-04,2023-02-18,Online,Platinum,L00482,N
C000182,Krishna,Naidu,krishna.naidu182@yahoo.com,+91-8601746915,Other,2005-12-21,2021-06-20,Retail,Bronze,L00274,Y
C000183,Reyansh,Chopra,reyansh.chopra183@gmail.com,,Male,1968-12-02,2025-05-15,SMB,,L00243,Y
C000184,Lakshmi,Smith,lakshmi.smith184@yahoo.com,+1-308-827-2998,Male,1971-03-23,2024-12-13,Retail,Bronze,L00058,N
C000185,Rudra,Joshi,rudra.joshi185@gmail.com,+91-8267751996,Female,2001-09-03,2023-09-02,Online,Bronze,L00198,N
C000186,Aarav,Iyer,aarav.iyer186@outlook.com,+1-469-347-9880,Female,1970-07-25,2024-12-04,Corporate,Silver,L00194,N
C000187,Anjali,Roy,anjali.roy187@example.org,+91-9099147408,Male,1976-04-04,2023-05-24,SMB,Gold,L00224,Y
C000188,Arjun,Williams,arjun.williams188@yahoo.com,+1-261-834-8046,Male,1999-04-17,2024-10-12,SMB,,L00082,Y
C000189,David,Banerjee,david.banerjee189@company.com,+91-9657372973,Female,1978-06-21,2023-10-21,Corporate,Bronze,L00380,N
C000190,Aadhya,Banerjee,aadhya.banerjee190@company.com,+91-9946170868,Male,1971-05-17,2021-11-09,SMB,Platinum,L00464,Y
C000191,Aarav,D Souza,aarav.dsouza191@outlook.com,+91-7602638441,Female,1982-07-21,2021-02-03,Enterprise,Silver,L00098,N
C000192,Sneha,Das,sneha.das192@outlook.com,+91-8988475422,Male,2007-07-01,2023-06-11,Retail,Bronze,L00444,N
C000193,Aishwarya,Roy,aishwarya.roy193@outlook.com,+91-8619438364,Other,1965-08-01,2023-10-02,Online,Platinum,L00427,Y
C000194,Neha,Roy,neha.roy194@yahoo.com,,Other,2008-07-13,2024-03-03,Corporate,Gold,L00379,Y
C000195,Suresh,Johnson,suresh.johnson195@yahoo.com,+91-8891453392,Female,1970-09-14,2026-01-22,Online,Silver,L00200,Y
C000196,Saanvi,Verma,saanvi.verma196@yahoo.com,+91-7313260350,Other,1979-06-06,2024-07-01,Enterprise,Silver,L00152,N
C000197,Nikhil,Patel,nikhil.patel197@company.com,+91-9074410400,Other,2002-01-01,2022-12-31,Enterprise,Gold,L00336,Y
C000198,Fatima,Mishra,fatima.mishra198@example.org,+91-7968617938,Prefer not to say,2000-11-01,2023-12-09,Retail,Gold,L00200,N
C000199,Amit,Verma,amit.verma199@gmail.com,+91-9498165236,Prefer not to say,1985-11-09,2023-01-25,Online,Silver,L00081,N
C000200,Reyansh,Das,reyansh.das200@company.com,+91-9314389500,Male,1972-04-22,2022-08-07,SMB,,L00465,N
C000201,Suresh,Hegde,suresh.hegde201@example.org,+91-8422994715,Male,1972-12-26,2023-03-22,SMB,,L00332,Y
