order_id,customer_id,order_date,order_status,sales_channel,location_id,payment_method,shipping_address_city,shipping_fee,discount_amount,expected_delivery_date
O0000026,C000040,2023-05-14 06:29:00,Packed,Mobile App,L00328,UPI,New York,0,0.0,2023-05-17
O0000027,C000205,2023-05-25 00:41:00,Shipped,Marketplace,L00326,Debit Card,Dubai,149,0.0,2023-05-28
O0000028,C000680,2025-02-20 13:37:00,Delivered,Mobile App,L00434,Wallet,Los Angeles,49,50.75,2025-02-22
O0000029,C000555,2023-05-14 20:52:00,Delivered,Call Center,L00197,Debit Card,Lucknow,49,106.15,2023-05-17
O0000030,C000193,2023-12-30 16:47:00,Shipped,Marketplace,L00277,Cash on Delivery,Sydney,149,59.05,2024-01-04
O0000031,C000925,2025-12-14 12:27:00,Cancelled,Retail Store,L00261,UPI,Lucknow,49,89.96,2025-12-17
O0000032,C000352,2023-10-01 17:21:00,Shipped,Marketplace,L00022,Credit Card,Dubai,79,0.0,2023-10-07
O0000033,C000009,2025-09-09 20:55:00,Delivered,Call Center,L00255,Net Banking,Lucknow,79,46.45,2025-09-11
O0000034,C000469,2024-11-03 01:16:00,Returned,Mobile App,L00128,Credit Card,Mumbai,149,136.44,2024-11-11
O0000035,C000626,2024-08-06 23:46:00,Cancelled,Retail Store,L00412,Net Banking,Manchester,149,98.28,2024-08-13
O0000036,C000053,2023-02-15 13:37:00,Returned,Retail Store,L00088,Credit Card,Delhi,0,55.97,2023-02-20
O0000037,C000402,2025-07-06 03:21:00,Returned,Retail Store,L00492,Cash on Delivery,New York,0,124.59,2025-07-13
O0000038,C000300,2025-02-26 15:42:00,Delivered,Mobile App,L00268,Debit Card,Lucknow,199,59.39,2025-03-04
O0000039,C000336,2025-06-09 18:33:00,Packed,Website,L00020,Cash on Delivery,New York,99,285.69,2025-06-13
O0000040,C000923,2023-10-05 22:47:00,Paid,Retail Store,L00271,Credit Card,Toronto,199,0.0,2023-10-13
O0000041,C000883,2023-09-24 10:03:00,Delivered,Retail Store,L00247,Net Banking,Pune,99,100.57,2023-09-26
O0000042,C000295,2024-05-25 16:41:00,Returned,Call Center,L00251,Credit Card,Chicago,49,150.73,2024-05-29
O0000043,C000783,2023-02-14 02:54:00,Shipped,Retail Store,L00145,Wallet,New York,0,40.03,2023-02-19
O0000044,C000890,2025-01-25 04:58:00,Shipped,Retail Store,L00502,Net Banking,Mumbai,49,232.75,2025-01-28
O0000045,C000312,2025-05-15 06:16:00,Paid,Marketplace,L00289,Net Banking,Sydney,149,274.72,2025-05-19
O0000046,C000380,2023-11-05 06:14:00,Cancelled,Retail Store,L00451,Cash on Delivery,Mumbai,99,56.76,2023-11-13
O0000047,C000439,2025-08-02 14:56:00,Cancelled,Mobile App,L00178,Net Banking,Ahmedabad,99,507.64,2025-08-03
O0000048,C000834,2026-02-09 19:31:00,Packed,Marketplace,L00508,Wallet,Jaipur,199,106.0,2026-02-14
O0000049,C000869,2023-10-11 18:22:00,Shipped,Marketplace,L00195,Credit Card,Ahmedabad,99,246.57,2023-10-19
O0000050,C000492,2023-11-04 00:55:00,Shipped,Marketplace,L00432,Wallet,Manchester,79,45.96,2023-11-06
O0000051,C000213,2024-03-01 20:49:00,Delivered,Website,L00061,Cash on Delivery,Mumbai,149,109.54,2024-03-08
O0000052,C000763,2025-11-02 04:15:00,Cancelled,Mobile App,L00298,Wallet,New York,199,236.55,2025-11-08
O0000053,C000033,2023-09-24 13:27:00,Returned,Marketplace,L00014,Net Banking,Bangalore,149,0.0,2023-09-28
O0000054,C000081,2025-01-10 13:04:00,Delivered,Retail Store,L00514,UPI,Delhi,0,0.0,2025-01-16
O0000055,C000437,2025-07-06 08:25:00,Packed,Retail Store,L00079,Net Banking,London,0,251.11,2025-07-07
O0000056,C000688,2026-04-10 13:25:00,Delivered,Call Center,L00393,Credit Card,Los Angeles,199,0.0,2026-04-16
O0000057,C000634,2023-02-04 16:41:00,Packed,Mobile App,L00070,Cash on Delivery,Ahmedabad,0,0.0,2023-02-07
O0000058,C000859,2023-02-05 10:17:00,Cancelled,Call Center,L00493,Net Banking,Pune,49,0.0,2023-02-11
O0000059,C000034,2025-12-25 12:24:00,Shipped,Mobile App,L00316,Debit Card,Singapore,149,0.0,2025-12-31
O0000060,C000193,2024-09-11 04:00:00,Delivered,Website,L00336,Credit Card,Pune,199,55.66,2024-09-19
O0000061,C000766,2023-06-18 17:58:00,Shipped,Retail Store,L00417,Net Banking,Lucknow,0,41.8,2023-06-22
O0000062,C000364,2024-01-20 00:09:00,Paid,Retail Store,L00383,UPI,Singapore,0,132.6,2024-01-26
O0000063,C000336,2025-09-28 17:38:00,Delivered,Website,L00352,Wallet,Sydney,79,0.0,2025-10-05
O0000064,C000354,2023-08-15 12:29:00,Paid,Website,L00183,Wallet,Ahmedabad,79,0.0,2023-08-16
O0000065,C000265,2025-12-27 02:52:00,Paid,Call Center,L00395,Debit Card,Lucknow,49,0.0,2026-01-02
O0000066,C000602,2024-05-10 01:53:00,Paid,Marketplace,L00105,Debit Card,Toronto,49,83.63,2024-05-12
O0000067,C000341,2024-02-07 07:05:00,Packed,Website,L00365,Credit Card,New York,49,0.0,2024-02-12
O0000068,C000730,2025-12-27 02:42:00,Created,Retail Store,L00103,UPI,Berlin,149,106.55,2026-01-02
O0000069,C000820,2025-06-04 07:47:00,Packed,Marketplace,L00313,Credit Card,Singapore,199,0.0,2025-06-06
O0000070,C000057,2024-06-30 10:09:00,Packed,Call Center,L00427,Cash on Delivery,Hyderabad,0,297.17,2024-07-07
O0000071,C000917,2023-07-11 00:03:00,Paid,Mobile App,L00136,Cash on Delivery,Hyderabad,99,0.0,2023-07-14
O0000072,C000654,2025-10-19 11:59:00,Paid,Retail Store,L00412,Wallet,Dubai,99,0.0,2025-10-23
O0000073,C000012,2023-06-26 23:00:00,Delivered,Marketplace,L00354,Net Banking,Chennai,49,409.83,2023-06-30
O0000074,C000348,2025-08-06 08:35:00,Cancelled,Mobile App,L00506,Wallet,Manchester,0,0.0,2025-08-08
O0000075,C000525,2023-04-02 10:43:00,Cancelled,Call Center,L00024,Net Banking,Bangalore,99,0.0,2023-04-03
O0000076,C000429,2024-01-08 08:00:00,Returned,Retail Store,L00368,UPI,Manchester,99,122.5,2024-01-09
O0000077,C000518,2025-10-26 23:37:00,Shipped,Marketplace,L00339,Debit Card,Mumbai,0,232.92,2025-11-01
O0000078,C000544,2025-11-20 17:31:00,Cancelled,Marketplace,L00454,Net Banking,Berlin,149,41.48,2025-11-27
O0000079,C000606,2023-09-20 04:53:00,Created,Mobile App,L00024,Wallet,Chicago,0,99.28,2023-09-25
O0000080,C000016,2023-06-13 18:39:00,Delivered,Marketplace,L00220,Credit Card,Jaipur,149,163.79,2023-06-16
O0000081,C000729,2024-09-22 02:37:00,Packed,Call Center,L00125,Cash on Delivery,Mumbai,79,46.15,2024-09-25
O0000082,C000486,2023-07-10 23:26:00,Cancelled,Call Center,L00221,UPI,Ahmedabad,49,249.34,2023-07-15
O0000083,C000767,2025-04-07 20:33:00,Returned,Retail Store,L00424,Cash on Delivery,Chennai,149,0.0,2025-04-10
O0000084,C000923,2023-12-04 22:34:00,Returned,Call Center,L00002,Debit Card,Chennai,49,132.58,2023-12-11
O0000085,C000306,2025-05-24 17:46:00,Shipped,Retail Store,L00433,Wallet,Bangalore,149,227.85,2025-05-28
O0000086,C000851,2024-07-28 18:20:00,Packed,Mobile App,L00487,UPI,Kolkata,0,464.48,2024-08-03
O0000087,C000638,2023-11-21 16:44:00,Packed,Retail Store,L00501,UPI,Delhi,199,0.0,2023-11-26
O0000088,C000331,2023-11-17 13:28:00,Returned,Website,L00124,Wallet,Berlin,99,225.72,2023-11-21
O0000089,C000367,2024-10-13 02:49:00,Packed,Call Center,L00447,Net Banking,Manchester,149,223.76,2024-10-14
O0000090,C000517,2024-02-28 11:47:00,Created,Retail Store,L00189,Debit Card,Mumbai,0,154.54,2024-03-02
O0000091,C000778,2023-09-16 16:17:00,Packed,Call Center,L00221,Debit Card,Toronto,99,255.33,2023-09-21
O0000092,C999999,2023-06-19 20:55:00,Packed,Mobile App,L00035,Debit Card,Lucknow,149,0.0,2023-06-25
O0000093,C000903,2024-05-10 11:50:00,Shipped,Retail Store,L00409,Credit Card,Los Angeles,79,90.9,2024-05-11
O0000094,C000912,2025-03-15 01:39:00,Shipped,Retail Store,L00448,Cash on Delivery,Chennai,99,0.0,2025-03-21
O0000095,C000065,2024-09-04 19:36:00,Delivered,Call Center,L00110,UPI,London,99,0.0,2024-09-10
O0000096,C000740,2023-06-25 11:20:00,Delivered,Website,L00223,Cash on Delivery,Toronto,99,172.49,2023-06-28
O0000097,C000223,2024-01-09 13:16:00,Shipped,Call Center,L00380,UPI,Lucknow,199,200.25,2024-01-10
O0000098,C000916,2023-06-18 21:50:00,Delivered,Retail Store,L00103,Net Banking,Los Angeles,79,0.0,2023-06-23
O0000099,C000689,2023-12-05 10:13:00,Shipped,Call Center,L00103,Wallet,Pune,149,50.35,2023-12-11
O0000100,C000359,2025-06-20 14:27:00,Returned,Website,L00389,Net Banking,Bangalore,79,138.18,2025-06-25
O0000101,C000443,2024-09-18 07:49:00,Cancelled,Marketplace,L00483,Net Banking,Dubai,49,0.0,2024-09-23
O0000102,C000970,2023-04-21 15:25:00,Packed,Marketplace,L00247,Debit Card,Los Angeles,149,493.32,2023-04-22
O0000103,C000474,2024-11-13 20:16:00,Returned,Marketplace,L00466,Wallet,Jaipur,49,0.0,2024-11-18
O0000104,C000480,2023-12-21 11:23:00,Packed,Website,L00513,Debit Card,New York,79,461.8,2023-12-28
O0000105,C000635,2025-02-05 14:13:00,Paid,Mobile App,L00322,Wallet,Los Angeles,79,153.16,2025-02-11
O0000106,C000514,2025-09-26 11:59:00,Cancelled,Website,L00101,Debit Card,Sydney,79,0.0,2025-10-03
O0000107,C000308,2024-09-10 14:00:00,Shipped,Retail Store,L00019,Wallet,Manchester,199,0.0,2024-09-18
O0000108,C000570,2024-05-17 09:07:00,Cancelled,Marketplace,L00358,Credit Card,Sydney,199,49.99,2024-05-22
O0000109,C000027,2023-03-17 03:29:00,Delivered,Website,L00196,Credit Card,Delhi,99,156.95,2023-03-18
O0000110,C000037,2023-08-03 14:47:00,Shipped,Marketplace,L00393,Wallet,Mumbai,99,270.07,2023-08-06
O0000111,C000721,2023-07-20 12:57:00,Created,Marketplace,L00160,Wallet,Ahmedabad,199,244.52,2023-07-24
O0000112,C000377,2025-05-27 15:15:00,Cancelled,Retail Store,L00365,Credit Card,Toronto,0,425.62,2025-05-31
O0000113,C000354,2024-03-13 07:51:00,Returned,Website,L00110,Credit Card,Jaipur,49,0.0,2024-03-18
O0000114,C000872,2024-04-09 13:25:00,Packed,Call Center,L00231,Net Banking,Manchester,0,100.81,2024-04-10
O0000115,C000937,2023-01-23 21:03:00,Cancelled,Marketplace,L00468,Cash on Delivery,London,79,0.0,2023-01-24
O0000116,C000426,2024-12-02 05:42:00,Cancelled,Call Center,L00243,UPI,Delhi,49,242.92,2024-12-04
O0000117,C000822,2023-09-21 06:50:00,Created,Mobile App,L00171,UPI,Pune,99,0.0,2023-09-29
O0000118,C000634,2023-10-28 10:51:00,Shipped,Marketplace,L00314,Net Banking,Jaipur,199,95.1,2023-11-03
O0000119,C000947,2024-10-11 08:18:00,Created,Call Center,L00079,Cash on Delivery,New York,0,47.64,2024-10-19
O0000120,C000212,2024-11-23 04:03:00,Cancelled,Retail Store,L00103,Cash on Delivery,London,149,111.21,2024-11-28
O0000121,C000138,2024-06-16 12:42:00,Created,Marketplace,L00170,Cash on Delivery,Sydney,49,44.86,2024-06-21
O0000122,C999999,2023-08-16 05:28:00,Shipped,Website,L00213,Wallet,Toronto,99,98.75,2023-08-24
O0000123,C000495,2025-05-13 21:42:00,Created,Mobile App,L00446,Net Banking,Chicago,49,120.16,2025-05-20
O0000124,C000190,2023-05-15 20:26:00,Shipped,Marketplace,L00097,Wallet,Sydney,149,256.09,2023-05-20
O0000125,C000232,2026-03-22 07:02:00,Shipped,Marketplace,L00166,Net Banking,Jaipur,149,246.73,2026-03-24
O0000126,C000928,2023-03-17 10:45:00,Delivered,Retail Store,L00237,UPI,Dubai,0,529.03,2023-03-21
O0000127,C000462,2023-08-23 22:38:00,Created,Marketplace,L00055,Wallet,Dubai,0,47.94,2023-08-26
O0000128,C000180,2023-01-23 14:17:00,Packed,Website,L00121,Wallet,Ahmedabad,199,272.86,2023-01-29
O0000129,C000116,2023-01-08 04:11:00,Delivered,Website,L00434,Wallet,Sydney,99,167.56,2023-01-09
O0000130,C000377,2024-04-19 06:49:00,Returned,Marketplace,L00237,Debit Card,Berlin,199,0.0,2024-04-25
O0000131,C000319,2024-10-30 02:30:00,Packed,Mobile App,L00347,Cash on Delivery,Los Angeles,0,0.0,2024-11-01
O0000132,C000557,2023-07-01 04:58:00,Paid,Marketplace,L00251,UPI,Sydney,199,513.25,2023-07-02
O0000133,C000952,2025-07-18 03:31:00,Created,Website,L00505,Debit Card,Mumbai,79,250.03,2025-07-19
O0000134,C000956,2023-09-23 08:58:00,Created,Retail Store,L00392,UPI,Singapore,49,132.53,2023-10-01
O0000135,C000853,2026-02-15 14:48:00,Shipped,Retail Store,L00414,Credit Card,Bangalore,99,88.98,2026-02-21
O0000136,C000685,2025-07-20 21:40:00,Returned,Retail Store,L00239,Debit Card,Mumbai,49,43.54,2025-07-27
O0000137,C000774,2025-07-13 10:58:00,Packed,Marketplace,L00512,Credit Card,Bangalore,79,115.88,2025-07-14
O0000138,C000223,2025-06-17 23:51:00,Delivered,Marketplace,L00120,Net Banking,Bangalore,79,86.49,2025-06-18
O0000139,C000594,2026-04-10 11:52:00,Returned,Website,L00307,Credit Card,Hyderabad,0,590.67,2026-04-18
O0000140,C000762,2025-01-11 09:43:00,Shipped,Mobile App,L00360,Wallet,Dubai,99,0.0,2025-01-15
O0000141,C000011,2023-02-20 06:37:00,Packed,Retail Store,L00520,Wallet,Los Angeles,199,201.14,2023-02-27
O0000142,C000884,2024-01-08 20:45:00,Created,Mobile App,L00418,Net Banking,Singapore,99,0.0,2024-01-16
O0000143,C000480,2025-06-18 19:23:00,Returned,Call Center,L00042,Wallet,London,49,222.28,2025-06-26
O0000144,C000805,2025-06-28 02:42:00,Created,Mobile App,L00088,UPI,Hyderabad,49,217.24,2025-06-29
O0000145,C000168,2023-12-10 09:12:00,Paid,Mobile App,L00238,Credit Card,Chennai,49,45.04,2023-12-17
O0000146,C000998,2023-02-26 12:36:00,Cancelled,Website,L00265,Net Banking,Berlin,79,0.0,2023-03-06
O0000147,C000093,2023-10-15 19:19:00,Delivered,Retail Store,L00140,Cash on Delivery,Mumbai,0,286.15,2023-10-20
O0000148,C000545,2026-02-12 10:18:00,Returned,Mobile App,L00491,Credit Card,Hyderabad,149,0.0,2026-02-18
O0000149,C000007,2023-10-21 16:51:00,Paid,Retail Store,L00332,UPI,Chennai,79,168.04,2023-10-29
O0000150,C000653,2025-05-18 17:33:00,Delivered,Mobile App,L00458,Credit Card,Ahmedabad,199,0.0,2025-05-22
O0000151,C000993,2023-03-12 02:39:00,Delivered,Retail Store,L00334,Debit Card,Dubai,149,0.0,2023-03-20
O0000152,C000208,2023-11-23 16:31:00,Packed,Marketplace,L00079,Wallet,Los Angeles,99,0.0,2023-11-25
O0000153,C000118,2025-03-14 09:19:00,Created,Mobile App,L00438,Wallet,Singapore,149,0.0,2025-03-15
O0000154,C000320,2024-01-02 16:31:00,Cancelled,Website,L00347,Debit Card,Pune,199,0.0,2024-01-10
O0000155,C000283,2024-07-10 02:25:00,Delivered,Website,L00511,Credit Card,Jaipur,99,213.16,2024-07-18
O0000156,C000416,2023-07-20 11:10:00,Packed,Website,L00459,Debit Card,Chicago,0,506.91,2023-07-26
O0000157,C000587,2024-01-22 06:00:00,Delivered,Mobile App,L00382,Debit Card,Singapore,49,253.49,2024-01-23
O0000158,C000609,2024-06-15 10:28:00,Paid,Retail Store,L00158,Credit Card,Jaipur,199,150.01,2024-06-17
O0000159,C000740,2023-07-15 11:02:00,Delivered,Call Center,L00110,Net Banking,Chennai,0,0.0,2023-07-18
O0000160,C000739,2023-11-13 17:46:00,Paid,Mobile App,L00362,Wallet,Manchester,0,103.01,2023-11-17
O0000161,C000932,2025-11-01 05:37:00,Packed,Marketplace,L00106,UPI,Hyderabad,0,284.23,2025-11-09
O0000162,C000851,2023-02-09 14:21:00,Packed,Website,L00471,UPI,Pune,79,565.35,2023-02-16
O0000163,C000559,2023-06-13 16:59:00,Cancelled,Marketplace,L00244,Cash on Delivery,Dubai,99,447.13,2023-06-20
O0000164,C000196,2023-12-18 08:19:00,Paid,Marketplace,L00314,UPI,Berlin,99,432.96,2023-12-25
O0000165,C000315,2025-04-11 22:54:00,Delivered,Website,L00229,Debit Card,Berlin,149,0.0,2025-04-15
O0000166,C000129,2023-02-08 20:18:00,Shipped,Retail Store,L00301,Credit Card,Bangalore,199,0.0,2023-02-09
O0000167,C000490,2024-12-26 15:14:00,Paid,Mobile App,L00426,Net Banking,Chicago,199,0.0,2024-12-31
O0000168,C000614,2024-03-28 13:50:00,Created,Website,L00237,Cash on Delivery,Jaipur,199,0.0,2024-04-03
O0000169,C000840,2023-08-21 14:11:00,Shipped,Website,L00187,UPI,Toronto,79,257.16,2023-08-22
O0000170,C000941,2025-12-04 08:08:00,Paid,Call Center,L00229,Wallet,Jaipur,99,86.54,2025-12-08
O0000171,C000701,2024-10-23 19:26:00,Cancelled,Retail Store,L00426,Credit Card,Los Angeles,49,0.0,2024-10-26
O0000172,C000799,2024-09-08 14:46:00,Shipped,Website,L00242,Cash on Delivery,Kolkata,49,0.0,2024-09-09
O0000173,C000861,2025-04-12 02:55:00,Packed,Call Center,L00320,Net Banking,Ahmedabad,199,139.09,2025-04-13
O0000174,C000635,2024-05-24 03:25:00,Delivered,Website,L00505,Cash on Delivery,London,99,168.69,2024-05-29
O0000175,C000701,2024-02-07 09:14:00,Delivered,Marketplace,L00410,Debit Card,Dubai,49,130.47,2024-02-15
O0000176,C000848,2025-07-24 06:15:00,Paid,Retail Store,L00101,Debit Card,Jaipur,79,52.58,2025-07-28
O0000177,C000866,2025-05-16 09:06:00,Paid,Retail Store,L00184,UPI,Bangalore,199,131.45,2025-05-24
O0000178,C000938,2024-12-11 01:20:00,Shipped,Mobile App,L00075,Debit Card,New York,0,0.0,2024-12-13
O0000179,C000824,2025-12-30 15:03:00,Cancelled,Website,L00274,UPI,Chennai,49,117.85,2026-01-06
O0000180,C000382,2023-11-17 11:52:00,Paid,Call Center,L00090,Credit Card,Toronto,149,0.0,2023-11-21
O0000181,C000733,2024-12-08 00:22:00,Cancelled,Call Center,L00229,UPI,Delhi,149,422.02,2024-12-16
O0000182,C000955,2025-10-13 03:57:00,Shipped,Mobile App,L00402,Wallet,Chennai,79,224.6,2025-10-20
O0000183,C000894,2023-06-02 21:42:00,Cancelled,Marketplace,L00374,Debit Card,Bangalore,0,487.16,2023-06-04
O0000184,C000576,2023-04-23 10:38:00,Delivered,Retail Store,L00395,Wallet,Manchester,99,0.0,2023-04-27
O0000185,C000784,2025-10-31 01:47:00,Created,Marketplace,L00039,Net Banking,Hyderabad,0,52.0,2025-11-08
O0000186,C000609,2026-02-15 03:34:00,Created,Retail Store,L00213,Cash on Delivery,Hyderabad,99,51.1,2026-02-17
O0000187,C000091,2026-01-02 23:22:00,Shipped,Website,L00362,UPI,Mumbai,199,233.41,2026-01-09
O0000188,C000181,2023-11-25 12:30:00,Created,Mobile App,L00036,Cash on Delivery,Toronto,49,0.0,2023-11-27
O0000189,C000648,2024-08-17 14:09:00,Shipped,Retail Store,L00198,UPI,Bangalore,99,54.54,2024-08-18
O0000190,C000976,2025-03-30 19:28:00,Created,Marketplace,L00381,UPI,Berlin,149,48.23,2025-04-01
O0000191,C000389,2026-03-01 01:27:00,Shipped,Call Center,L00428,UPI,Toronto,0,0.0,2026-03-07
O0000192,C000311,2025-01-18 12:13:00,Returned,Website,L00255,Cash on Delivery,Manchester,49,0.0,2025-01-19
O0000193,C000777,2024-12-09 13:21:00,Paid,Retail Store,L00220,Net Banking,Ahmedabad,0,41.99,2024-12-17
O0000194,C000381,2023-11-26 13:06:00,Delivered,Mobile App,L00290,Credit Card,Hyderabad,49,106.59,2023-11-29
O0000195,C000025,2024-08-17 10:20:00,Packed,Website,L00060,Wallet,Mumbai,199,51.36,2024-08-25
O0000196,C000139,2025-12-01 16:30:00,Shipped,Mobile App,L00318,Credit Card,Kolkata,79,50.52,2025-12-02
O0000197,C000162,2024-08-19 07:20:00,Delivered,Website,L00315,Net Banking,Jaipur,0,598.32,2024-08-26
O0000198,C000635,2025-03-04 04:32:00,Cancelled,Website,L00509,Wallet,Berlin,99,0.0,2025-03-07
O0000199,C000170,2025-04-07 01:00:00,Paid,Mobile App,L00131,UPI,Mumbai,79,274.36,2025-04-15
O0000200,C000081,2023-07-29 05:23:00,Delivered,Website,L00378,UPI,Hyderabad,149,0.0,2023-07-30
O0000201,C000556,2025-06-02 01:45:00,Returned,Call Center,L00118,Debit Card,Toronto,149,110.85,2025-06-10
O0000202,C000199,2026-02-14 12:51:00,,Retail Store,L00427,Net Banking,Berlin,79,92.11,2026-02-17
O0000203,C000153,2024-06-15 22:35:00,Delivered,Retail Store,L00258,Debit Card,Delhi,49,446.94,2024-06-17
O0000204,C000546,2023-05-31 03:58:00,Cancelled,Retail Store,L00033,Cash on Delivery,Dubai,0,111.52,2023-06-04
O0000205,C000271,2025-02-23 02:01:00,Returned,Call Center,L00466,Wallet,Hyderabad,0,0.0,2025-03-02
O0000206,C000498,2023-10-20 09:46:00,Delivered,Mobile App,L00420,UPI,Delhi,0,45.24,2023-10-25
O0000207,C999999,2025-11-22 03:07:00,Packed,Marketplace,L00107,Credit Card,Ahmedabad,49,158.17,2025-11-30
O0000208,C000040,2024-09-26 09:28:00,Packed,Call Center,L00515,Cash on Delivery,Jaipur,0,245.32,2024-10-01
O0000209,C000023,2025-12-14 06:04:00,Created,Marketplace,L00203,Net Banking,Jaipur,79,425.03,2025-12-17
O0000210,C000810,2025-08-25 19:17:00,,Website,L00056,Debit Card,Kolkata,99,90.33,2025-09-02
O0000211,C000726,2024-05-20 19:06:00,,Call Center,L00235,UPI,Delhi,49,296.35,2024-05-22
O0000212,C000778,2024-04-04 05:27:00,Packed,Website,L00462,Cash on Delivery,Singapore,0,149.33,2024-04-11
O0000213,C000547,2023-03-16 02:01:00,Cancelled,Retail Store,L00416,Credit Card,Pune,79,47.92,2023-03-23
O0000214,C000974,2024-07-29 14:18:00,Shipped,Call Center,L00410,Net Banking,Dubai,149,100.35,2024-07-31
O0000215,C000110,2024-05-19 12:51:00,Created,Retail Store,L00026,Net Banking,Bangalore,0,497.26,2024-05-23
O0000216,C000829,2024-09-26 19:12:00,Returned,Website,L00207,Net Banking,Sydney,0,0.0,2024-09-28
O0000217,C000285,2025-05-16 01:02:00,Paid,Marketplace,L00025,UPI,Lucknow,0,140.05,2025-05-23
O0000218,C000532,2024-04-22 21:42:00,Cancelled,Retail Store,L00311,Cash on Delivery,New York,79,0.0,2024-04-24
O0000219,C000369,2024-03-08 23:14:00,Created,Website,L00250,UPI,Berlin,199,0.0,2024-03-15
O0000220,C000981,2025-03-01 22:07:00,Cancelled,Mobile App,L00490,Credit Card,Manchester,49,110.53,2025-03-04
O0000221,C000765,2023-11-08 06:50:00,Returned,Marketplace,L00358,Cash on Delivery,Ahmedabad,149,0.0,2023-11-15
O0000222,C000948,2024-06-18 22:05:00,,Website,L00248,Net Banking,Berlin,99,587.45,2024-06-25
O0000223,C000235,2023-07-27 15:55:00,Shipped,Website,L00328,Cash on Delivery,Hyderabad,99,0.0,2023-08-03
O0000224,C000270,2024-01-20 11:48:00,Packed,Call Center,L00403,Wallet,Berlin,99,0.0,2024-01-25
O0000225,C000006,2024-11-02 11:31:00,Delivered,Marketplace,L00237,Cash on Delivery,Chennai,99,0.0,2024-11-09
O0000226,C000130,2023-11-06 11:20:00,Packed,Mobile App,L00057,Net Banking,Mumbai,0,0.0,2023-11-08
O0000227,C000076,2023-06-20 10:27:00,Created,Retail Store,L00426,Debit Card,Singapore,79,118.72,2023-06-22
O0000228,C000689,2024-04-18 00:03:00,Cancelled,Call Center,L00144,UPI,Chicago,149,0.0,2024-04-25
O0000229,C000271,2024-03-22 02:03:00,Delivered,Retail Store,L00269,Cash on Delivery,Ahmedabad,199,285.61,2024-03-28
O0000230,C000130,2023-05-24 19:08:00,Returned,Call Center,L00074,Debit Card,Chennai,0,221.33,2023-05-26
